gene_id,transcript_id(s),length,effective_length,expected_count,TPM,FPKM
ENSNVIG00000024586,"ENSNVIT00000037013,ENSNVIT00000037014,ENSNVIT00000037015,ENSNVIT00000037016,ENSNVIT00000037017",2124,1954.93,13,0.07,0.28
ENSNVIG00000024588,ENSNVIT00000037009,1482,1312.93,6,0.05,0.19
ENSNVIG00000024589,ENSNVIT00000037010,1074,904.93,38,0.44,1.77
ENSNVIG00000024590,ENSNVIT00000037011,1480,1310.93,57,0.45,1.83
ENSNVIG00000024591,ENSNVIT00000037012,7842,7672.93,345,0.47,1.9
ENSNVIG00000024592,"ENSNVIT00000037018,ENSNVIT00000037019",2418.42,2249.35,544,2.51,10.19
ENSNVIG00000024593,ENSNVIT00000037020,1422,1252.93,0,0,0
ENSNVIG00000024594,ENSNVIT00000037021,2081,1911.93,555,3.01,12.24
ENSNVIG00000024595,ENSNVIT00000037022,591,421.94,0,0,0
ENSNVIG00000024596,ENSNVIT00000037023,2049,1879.93,92,0.51,2.06
ENSNVIG00000024597,ENSNVIT00000037024,1968,1798.93,960,5.53,22.49
ENSNVIG00000024598,"ENSNVIT00000037025,ENSNVIT00000037026,ENSNVIT00000037027",3592.5,3423.43,2300,6.96,28.32
ENSNVIG00000024599,"ENSNVIT00000037031,ENSNVIT00000037032,ENSNVIT00000037033,ENSNVIT00000037034,ENSNVIT00000037035",850.73,682.34,8,0.12,0.49
ENSNVIG00000024600,"ENSNVIT00000037028,ENSNVIT00000037029",3348,3178.93,2410,7.86,31.95
ENSNVIG00000024601,ENSNVIT00000037030,369,200.52,0,0,0
ENSNVIG00000024602,"ENSNVIT00000037037,ENSNVIT00000037038,ENSNVIT00000037040",2511,2341.93,1,0,0.02
ENSNVIG00000024603,ENSNVIT00000037036,2691,2521.93,220,0.9,3.68
ENSNVIG00000024604,ENSNVIT00000037039,2943,2773.93,187,0.7,2.84
ENSNVIG00000024605,ENSNVIT00000037041,2952,2782.93,2,0.01,0.03
ENSNVIG00000024606,"ENSNVIT00000037045,ENSNVIT00000037046,ENSNVIT00000037047",3171.91,3002.85,1756,6.06,24.65
ENSNVIG00000024607,"ENSNVIT00000037042,ENSNVIT00000037043",856.16,687.09,1984,29.93,121.71
ENSNVIG00000024608,ENSNVIT00000037044,1065,895.93,0,0,0
ENSNVIG00000024609,ENSNVIT00000037048,2874,2704.93,323,1.24,5.03
ENSNVIG00000024610,ENSNVIT00000037049,408,239.2,4,0.17,0.7
ENSNVIG00000024611,ENSNVIT00000037050,1431,1261.93,281,2.31,9.39
ENSNVIG00000024612,"ENSNVIT00000037051,ENSNVIT00000037052",2493.23,2324.17,3725,16.61,67.55
ENSNVIG00000024613,"ENSNVIT00000037053,ENSNVIT00000037054",2683.05,2513.98,3920,16.16,65.72
ENSNVIG00000024614,"ENSNVIT00000037055,ENSNVIT00000037056",1716.47,1547.41,691,4.63,18.82
ENSNVIG00000024615,ENSNVIT00000037057,978,808.93,679,8.7,35.38
ENSNVIG00000024616,"ENSNVIT00000037058,ENSNVIT00000037059,ENSNVIT00000037060,ENSNVIT00000037061",899.15,730.08,1041,14.78,60.1
ENSNVIG00000024617,"ENSNVIT00000037100,ENSNVIT00000037101,ENSNVIT00000037102,ENSNVIT00000037103,ENSNVIT00000037104,ENSNVIT00000037105,ENSNVIT00000037106",2436.91,2267.84,619,2.83,11.5
ENSNVIG00000024618,ENSNVIT00000037062,264,99.44,900,93.82,381.47
ENSNVIG00000024619,ENSNVIT00000037063,65,0,0,0,0
ENSNVIG00000024620,"ENSNVIT00000037064,ENSNVIT00000037065",1788,1618.93,372,2.38,9.69
ENSNVIG00000024621,ENSNVIT00000037066,294,127.49,104.86,8.53,34.67
ENSNVIG00000024622,ENSNVIT00000037067,3591,3421.93,349,1.06,4.3
ENSNVIG00000024623,"ENSNVIT00000037068,ENSNVIT00000037069,ENSNVIT00000037070",1305,1135.93,140,1.28,5.19
ENSNVIG00000024624,"ENSNVIT00000037071,ENSNVIT00000037072",1029,859.93,6,0.07,0.29
ENSNVIG00000024625,ENSNVIT00000037073,1243,1073.93,356,3.44,13.97
ENSNVIG00000024626,ENSNVIT00000037074,1359,1189.93,4841,42.17,171.48
ENSNVIG00000024627,ENSNVIT00000037075,3168,2998.93,3050,10.54,42.87
ENSNVIG00000024628,"ENSNVIT00000037076,ENSNVIT00000037077",861.02,691.96,91,1.36,5.54
ENSNVIG00000024629,ENSNVIT00000037078,1023,853.93,22,0.27,1.09
ENSNVIG00000024630,ENSNVIT00000037079,2145,1975.93,632,3.32,13.48
ENSNVIG00000024631,"ENSNVIT00000037080,ENSNVIT00000037081",1080.08,911.01,111,1.26,5.14
ENSNVIG00000024632,ENSNVIT00000037082,1338,1168.93,44,0.39,1.59
ENSNVIG00000024633,ENSNVIT00000037083,1548,1378.93,36,0.27,1.1
ENSNVIG00000024634,"ENSNVIT00000037084,ENSNVIT00000037085",309,141.85,309,22.58,91.82
ENSNVIG00000024635,ENSNVIT00000037086,1859,1689.93,3394,20.82,84.65
ENSNVIG00000024636,"ENSNVIT00000037087,ENSNVIT00000037088,ENSNVIT00000037089",1749.26,1580.2,625,4.1,16.67
ENSNVIG00000024637,ENSNVIT00000037090,855,685.93,0,0,0
ENSNVIG00000024638,"ENSNVIT00000037091,ENSNVIT00000037092,ENSNVIT00000037093",1579.02,1409.96,181,1.33,5.41
ENSNVIG00000024639,"ENSNVIT00000037094,ENSNVIT00000037095,ENSNVIT00000037096,ENSNVIT00000037097",1229.31,1060.25,912,8.92,36.26
ENSNVIG00000024640,ENSNVIT00000037098,1632,1462.93,33,0.23,0.95
ENSNVIG00000024641,ENSNVIT00000037099,1104,934.93,2,0.02,0.09
ENSNVIG00000024642,ENSNVIT00000037112,5823,5653.93,4943,9.06,36.85
ENSNVIG00000024643,ENSNVIT00000037107,708,538.94,1,0.02,0.08
ENSNVIG00000024644,"ENSNVIT00000037108,ENSNVIT00000037109",1149.13,980.07,18945,200.38,814.77
ENSNVIG00000024645,ENSNVIT00000037110,1122,952.93,0,0,0
ENSNVIG00000024646,"ENSNVIT00000037111,ENSNVIT00000037113",688.5,519.44,0,0,0
ENSNVIG00000024647,ENSNVIT00000037115,885,715.93,4,0.06,0.24
ENSNVIG00000024648,ENSNVIT00000037114,140,12.08,295,253.12,1029.19
ENSNVIG00000024649,ENSNVIT00000037119,1914,1744.93,544,3.23,13.14
ENSNVIG00000024650,"ENSNVIT00000037116,ENSNVIT00000037117,ENSNVIT00000037118,ENSNVIT00000037120,ENSNVIT00000037122",921,751.93,1,0.01,0.06
ENSNVIG00000024651,ENSNVIT00000037121,249,85.95,39,4.7,19.13
ENSNVIG00000024652,ENSNVIT00000037123,957,787.93,106.35,1.4,5.69
ENSNVIG00000024653,ENSNVIT00000037124,420,251.14,0,0,0
ENSNVIG00000024654,"ENSNVIT00000037129,ENSNVIT00000037131",1684.47,1515.41,92,0.63,2.56
ENSNVIG00000024655,ENSNVIT00000037125,741,571.94,0,0,0
ENSNVIG00000024656,ENSNVIT00000037126,1038,868.93,0,0,0
ENSNVIG00000024657,ENSNVIT00000037127,846,676.93,16,0.25,1
ENSNVIG00000024658,ENSNVIT00000037128,843,673.93,11,0.17,0.69
ENSNVIG00000024659,ENSNVIT00000037130,965,795.93,420,5.47,22.24
ENSNVIG00000024660,ENSNVIT00000037132,693,523.94,1,0.02,0.08
ENSNVIG00000024661,"ENSNVIT00000037133,ENSNVIT00000037134",2110.62,1941.55,484,2.58,10.51
ENSNVIG00000024662,"ENSNVIT00000037136,ENSNVIT00000037137",1002,832.93,20122.24,250.43,1018.27
ENSNVIG00000024663,ENSNVIT00000037135,1164,994.93,3,0.03,0.13
ENSNVIG00000024664,ENSNVIT00000037138,4782,4612.93,420,0.94,3.84
ENSNVIG00000024665,ENSNVIT00000037139,513,343.97,104,3.13,12.74
ENSNVIG00000024666,ENSNVIT00000037140,4065,3895.93,413,1.1,4.47
ENSNVIG00000024667,"ENSNVIT00000037141,ENSNVIT00000037142,ENSNVIT00000037144",855.79,686.73,390,5.89,23.94
ENSNVIG00000024668,ENSNVIT00000037143,329,161.23,23201.97,1491.73,6065.52
ENSNVIG00000024669,ENSNVIT00000037146,387,218.34,1308,62.1,252.5
ENSNVIG00000024670,ENSNVIT00000037145,1686,1516.93,2,0.01,0.06
ENSNVIG00000024671,ENSNVIT00000037147,2120,1950.93,661,3.51,14.28
ENSNVIG00000024672,ENSNVIT00000037148,2208,2038.93,102,0.52,2.11
ENSNVIG00000024673,"ENSNVIT00000037150,ENSNVIT00000037152,ENSNVIT00000037153,ENSNVIT00000037155",1222.73,1053.87,78,0.77,3.12
ENSNVIG00000024674,ENSNVIT00000037149,2169,1999.93,0,0,0
ENSNVIG00000024675,ENSNVIT00000037151,1395,1225.93,0,0,0
ENSNVIG00000024676,ENSNVIT00000037154,1308,1138.93,0,0,0
ENSNVIG00000024677,ENSNVIT00000037156,2395,2225.93,642,2.99,12.16
ENSNVIG00000024678,ENSNVIT00000037157,690,520.94,0,0,0
ENSNVIG00000024679,ENSNVIT00000037158,1703,1533.93,1777,12.01,48.83
ENSNVIG00000024680,ENSNVIT00000037161,1290,1120.93,25,0.23,0.94
ENSNVIG00000024681,ENSNVIT00000037159,702,532.94,6,0.12,0.47
ENSNVIG00000024682,ENSNVIT00000037160,124,6.92,0,0,0
ENSNVIG00000024683,ENSNVIT00000037162,627,457.94,0,0,0
ENSNVIG00000024684,"ENSNVIT00000037165,ENSNVIT00000037167",1239,1069.93,823,7.97,32.42
ENSNVIG00000024685,ENSNVIT00000037163,414,245.17,0,0,0
ENSNVIG00000024686,ENSNVIT00000037164,318,150.54,7,0.48,1.96
ENSNVIG00000024687,ENSNVIT00000037166,1515,1345.93,131,1.01,4.1
ENSNVIG00000024688,ENSNVIT00000037168,1659,1489.93,108,0.75,3.06
ENSNVIG00000024689,"ENSNVIT00000037169,ENSNVIT00000037170",627.22,458.16,11,0.25,1.01
ENSNVIG00000024690,"ENSNVIT00000037171,ENSNVIT00000037172",3112.19,2943.12,597,2.1,8.55
ENSNVIG00000024691,"ENSNVIT00000037175,ENSNVIT00000037177,ENSNVIT00000037178",2988,2818.93,1061,3.9,15.86
ENSNVIG00000024692,ENSNVIT00000037173,1784,1614.93,324,2.08,8.46
ENSNVIG00000024693,ENSNVIT00000037174,2416,2246.93,449,2.07,8.42
ENSNVIG00000024694,ENSNVIT00000037176,2406,2236.93,465,2.15,8.76
ENSNVIG00000024695,"ENSNVIT00000037179,ENSNVIT00000037181",2442.94,2273.87,554,2.53,10.27
ENSNVIG00000024696,ENSNVIT00000037180,81,0,0,0,0
ENSNVIG00000024697,ENSNVIT00000037182,110,3.75,0,0,0
ENSNVIG00000024698,ENSNVIT00000037183,237,75.49,1,0.14,0.56
ENSNVIG00000024699,"ENSNVIT00000037184,ENSNVIT00000037187,ENSNVIT00000037189",1818.58,1649.51,536,3.37,13.7
ENSNVIG00000024700,ENSNVIT00000037185,933,763.93,0,0,0
ENSNVIG00000024701,ENSNVIT00000037186,933,763.93,0,0,0
ENSNVIG00000024702,ENSNVIT00000037188,933,763.93,0,0,0
ENSNVIG00000024703,ENSNVIT00000037190,930,760.93,0,0,0
ENSNVIG00000024704,ENSNVIT00000037191,117,5.18,0,0,0
ENSNVIG00000024705,ENSNVIT00000037317,75,0,2,0,0
ENSNVIG00000024706,ENSNVIT00000037192,885,715.93,0,0,0
ENSNVIG00000024707,ENSNVIT00000037193,891,721.93,0,0,0
ENSNVIG00000024708,ENSNVIT00000037194,921,751.93,0,0,0
ENSNVIG00000024709,"ENSNVIT00000037203,ENSNVIT00000037205",2470.68,2301.62,55,0.25,1.01
ENSNVIG00000024710,ENSNVIT00000037195,128,8.06,0,0,0
ENSNVIG00000024711,ENSNVIT00000037197,930,760.93,0,0,0
ENSNVIG00000024712,ENSNVIT00000037198,930,760.93,0,0,0
ENSNVIG00000024713,ENSNVIT00000037199,930,760.93,0,0,0
ENSNVIG00000024714,ENSNVIT00000037200,930,760.93,0,0,0
ENSNVIG00000024715,ENSNVIT00000037201,924,754.93,0,0,0
ENSNVIG00000024716,ENSNVIT00000037202,930,760.93,0,0,0
ENSNVIG00000024717,ENSNVIT00000037204,942,772.93,0,0,0
ENSNVIG00000024718,ENSNVIT00000037206,942,772.93,0,0,0
ENSNVIG00000024719,ENSNVIT00000037207,930,760.93,0,0,0
ENSNVIG00000024720,"ENSNVIT00000037208,ENSNVIT00000037209",1382,1212.93,3196,27.31,111.06
ENSNVIG00000024721,"ENSNVIT00000037210,ENSNVIT00000037211,ENSNVIT00000037212,ENSNVIT00000037213,ENSNVIT00000037214",896.4,727.33,0,0,0
ENSNVIG00000024722,ENSNVIT00000037219,8439,8269.93,1283,1.61,6.54
ENSNVIG00000024723,ENSNVIT00000037215,936,766.93,0,0,0
ENSNVIG00000024724,ENSNVIT00000037216,936,766.93,0,0,0
ENSNVIG00000024725,ENSNVIT00000037217,939,769.93,0,0,0
ENSNVIG00000024726,ENSNVIT00000037218,927,757.93,0,0,0
ENSNVIG00000024727,ENSNVIT00000037220,933,763.93,0,0,0
ENSNVIG00000024728,ENSNVIT00000037221,954,784.93,0,0,0
ENSNVIG00000024729,ENSNVIT00000037222,1155,985.93,3.4,0.04,0.15
ENSNVIG00000024730,ENSNVIT00000037223,963,793.93,0,0,0
ENSNVIG00000024731,ENSNVIT00000037224,930,760.93,0,0,0
ENSNVIG00000024732,ENSNVIT00000037225,966,796.93,0,0,0
ENSNVIG00000024733,ENSNVIT00000037226,915,745.93,0,0,0
ENSNVIG00000024734,ENSNVIT00000037227,939,769.93,0,0,0
ENSNVIG00000024735,"ENSNVIT00000037239,ENSNVIT00000037241,ENSNVIT00000037243",2997,2827.93,7,0.03,0.1
ENSNVIG00000024736,ENSNVIT00000037228,939,769.93,0,0,0
ENSNVIG00000024737,ENSNVIT00000037229,939,769.93,0,0,0
ENSNVIG00000024738,ENSNVIT00000037230,933,763.93,0,0,0
ENSNVIG00000024739,ENSNVIT00000037231,942,772.93,0,0,0
ENSNVIG00000024740,ENSNVIT00000037232,963,793.93,0,0,0
ENSNVIG00000024741,ENSNVIT00000037233,957,787.93,0,0,0
ENSNVIG00000024742,ENSNVIT00000037234,981,811.93,0,0,0
ENSNVIG00000024743,ENSNVIT00000037235,954,784.93,0,0,0
ENSNVIG00000024744,ENSNVIT00000037236,942,772.93,0,0,0
ENSNVIG00000024745,ENSNVIT00000037237,948,778.93,0,0,0
ENSNVIG00000024746,ENSNVIT00000037238,978,808.93,0,0,0
ENSNVIG00000024747,ENSNVIT00000037240,939,769.93,0,0,0
ENSNVIG00000024748,ENSNVIT00000037242,942,772.93,0,0,0
ENSNVIG00000024749,ENSNVIT00000037244,939,769.93,0,0,0
ENSNVIG00000024750,ENSNVIT00000037245,960,790.93,0,0,0
ENSNVIG00000024751,ENSNVIT00000037246,1215,1045.93,18,0.18,0.73
ENSNVIG00000024752,ENSNVIT00000037247,948,778.93,0,0,0
ENSNVIG00000024753,ENSNVIT00000037248,954,784.93,0,0,0
ENSNVIG00000024754,ENSNVIT00000037249,963,793.93,0,0,0
ENSNVIG00000024755,ENSNVIT00000037251,951,781.93,0,0,0
ENSNVIG00000024756,ENSNVIT00000037250,960,790.93,0,0,0
ENSNVIG00000024757,ENSNVIT00000037252,942,772.93,0,0,0
ENSNVIG00000024758,ENSNVIT00000037253,957,787.93,0,0,0
ENSNVIG00000024759,ENSNVIT00000037255,936,766.93,0,0,0
ENSNVIG00000024760,ENSNVIT00000037254,933,763.93,0,0,0
ENSNVIG00000024761,ENSNVIT00000037256,933,763.93,0,0,0
ENSNVIG00000024762,ENSNVIT00000037257,924,754.93,0,0,0
ENSNVIG00000024763,ENSNVIT00000037258,111,3.93,0,0,0
ENSNVIG00000024764,ENSNVIT00000037259,933,763.93,0,0,0
ENSNVIG00000024765,ENSNVIT00000037260,933,763.93,0,0,0
ENSNVIG00000024766,ENSNVIT00000037261,933,763.93,0,0,0
ENSNVIG00000024767,ENSNVIT00000037262,936,766.93,0,0,0
ENSNVIG00000024768,ENSNVIT00000037263,318,150.54,0,0,0
ENSNVIG00000024769,ENSNVIT00000037264,957,787.93,0,0,0
ENSNVIG00000024770,ENSNVIT00000037265,249,85.95,0,0,0
ENSNVIG00000024771,ENSNVIT00000037266,921,751.93,0,0,0
ENSNVIG00000024772,ENSNVIT00000037267,933,763.93,0,0,0
ENSNVIG00000024773,ENSNVIT00000037268,936,766.93,0,0,0
ENSNVIG00000024774,ENSNVIT00000037269,1455,1285.93,45.97,0.37,1.51
ENSNVIG00000024775,ENSNVIT00000037270,987,817.93,0,0,0
ENSNVIG00000024776,ENSNVIT00000037271,4615,4445.93,387.03,0.9,3.67
ENSNVIG00000024777,ENSNVIT00000037272,954,784.93,0,0,0
ENSNVIG00000024778,ENSNVIT00000037273,948,778.93,0,0,0
ENSNVIG00000024779,ENSNVIT00000037275,1608,1438.93,0,0,0
ENSNVIG00000024780,ENSNVIT00000037274,918,748.93,0,0,0
ENSNVIG00000024781,ENSNVIT00000037276,933,763.93,0,0,0
ENSNVIG00000024782,ENSNVIT00000037277,918,748.93,0,0,0
ENSNVIG00000024783,ENSNVIT00000037278,936,766.93,0,0,0
ENSNVIG00000024784,"ENSNVIT00000037281,ENSNVIT00000037282",732,562.94,84,1.55,6.29
ENSNVIG00000024785,ENSNVIT00000037279,942,772.93,0,0,0
ENSNVIG00000024786,ENSNVIT00000037280,945,775.93,0,0,0
ENSNVIG00000024787,ENSNVIT00000037283,960,790.93,0,0,0
ENSNVIG00000024788,ENSNVIT00000037284,287,120.86,1,0.09,0.35
ENSNVIG00000024789,ENSNVIT00000037285,966,796.93,0,0,0
ENSNVIG00000024790,ENSNVIT00000037286,333,165.13,1,0.06,0.26
ENSNVIG00000024791,ENSNVIT00000037287,924,754.93,0,0,0
ENSNVIG00000024792,ENSNVIT00000037288,129,8.36,0,0,0
ENSNVIG00000024793,ENSNVIT00000037289,101,2.32,0,0,0
ENSNVIG00000024794,ENSNVIT00000037290,4545,4375.93,55,0.13,0.53
ENSNVIG00000024795,ENSNVIT00000037294,1701,1531.93,5,0.03,0.14
ENSNVIG00000024796,"ENSNVIT00000037291,ENSNVIT00000037292,ENSNVIT00000037293",421,252.14,14,0.58,2.34
ENSNVIG00000024797,ENSNVIT00000037295,1878,1708.93,1507.97,9.15,37.19
ENSNVIG00000024798,ENSNVIT00000037296,1746,1576.93,13,0.09,0.35
ENSNVIG00000024799,ENSNVIT00000037297,377,208.43,7,0.35,1.42
ENSNVIG00000024800,ENSNVIT00000037298,1614,1444.93,135,0.97,3.94
ENSNVIG00000024801,"ENSNVIT00000037304,ENSNVIT00000037309,ENSNVIT00000037314",3024.46,2855.39,1010,3.67,14.91
ENSNVIG00000024802,ENSNVIT00000037299,516,346.96,0,0,0
ENSNVIG00000024803,ENSNVIT00000037300,208,51.93,41,8.18,33.28
ENSNVIG00000024804,ENSNVIT00000037301,118,5.41,0,0,0
ENSNVIG00000024805,"ENSNVIT00000037302,ENSNVIT00000037303",1244.32,1075.25,408.06,3.93,16
ENSNVIG00000024806,ENSNVIT00000037305,141,12.46,7.28,6.06,24.64
ENSNVIG00000024807,ENSNVIT00000037306,146,14.44,2.66,1.91,7.77
ENSNVIG00000024808,ENSNVIT00000037308,97,1.82,0,0,0
ENSNVIG00000024809,ENSNVIT00000037310,113,4.32,2,4.8,19.5
ENSNVIG00000024810,ENSNVIT00000037311,69,0,0,0,0
ENSNVIG00000024811,ENSNVIT00000037312,131,8.98,2,2.31,9.39
ENSNVIG00000024812,ENSNVIT00000037313,37,0,0,0,0
ENSNVIG00000024813,ENSNVIT00000037315,39,0,0,0,0
ENSNVIG00000024814,ENSNVIT00000037316,37,0,0,0,0
ENSNVIG00000024815,ENSNVIT00000037318,39,0,0,0,0
ENSNVIG00000024816,ENSNVIT00000037319,98,1.94,0,0,0
ENSNVIG00000024817,ENSNVIT00000037320,36,0,0,0,0
ENSNVIG00000024818,ENSNVIT00000037327,1569,1399.93,215229,1593.72,6480.21
ENSNVIG00000024819,ENSNVIT00000037321,616,446.94,238,5.52,22.45
ENSNVIG00000024820,ENSNVIT00000037323,837,667.93,1,0.02,0.06
ENSNVIG00000024821,ENSNVIT00000037322,85,0,0,0,0
ENSNVIG00000024822,ENSNVIT00000037324,126,7.47,0,0,0
ENSNVIG00000024823,ENSNVIT00000037325,234,72.94,0,0,0
ENSNVIG00000024824,ENSNVIT00000037326,70,0,0,0,0
ENSNVIG00000024825,"ENSNVIT00000037328,ENSNVIT00000037329",1250,1080.93,285,2.73,11.11
ENSNVIG00000024826,"ENSNVIT00000037330,ENSNVIT00000037332",660,490.94,79,1.67,6.78
ENSNVIG00000024827,ENSNVIT00000037331,2128,1958.93,41,0.22,0.88
ENSNVIG00000024828,ENSNVIT00000037334,751,581.93,933,16.62,67.58
ENSNVIG00000024829,ENSNVIT00000037333,267,102.19,0,0,0
ENSNVIG00000024830,"ENSNVIT00000037335,ENSNVIT00000037336",1928.71,1759.64,689,4.06,16.5
ENSNVIG00000024831,ENSNVIT00000037337,3132,2962.93,23,0.08,0.33
ENSNVIG00000024832,ENSNVIT00000037338,1375,1205.93,160,1.38,5.59
ENSNVIG00000024833,ENSNVIT00000037340,1218,1048.93,20,0.2,0.8
ENSNVIG00000024834,"ENSNVIT00000037339,ENSNVIT00000037341,ENSNVIT00000037342",1992.06,1823,1123,6.39,25.97
ENSNVIG00000024835,ENSNVIT00000037344,2484,2314.93,3,0.01,0.05
ENSNVIG00000024836,ENSNVIT00000037343,564,394.95,6,0.16,0.64
ENSNVIG00000024837,ENSNVIT00000037345,300,133.21,2.29,0.18,0.72
ENSNVIG00000024838,ENSNVIT00000037346,126,7.47,0,0,0
ENSNVIG00000024839,"ENSNVIT00000037348,ENSNVIT00000037349,ENSNVIT00000037351",1016.92,847.86,951,11.63,47.28
ENSNVIG00000024840,"ENSNVIT00000037347,ENSNVIT00000037350",899.25,730.2,455,6.46,26.26
ENSNVIG00000024841,ENSNVIT00000037352,3096,2926.93,487,1.72,7.01
ENSNVIG00000024842,"ENSNVIT00000037354,ENSNVIT00000037356,ENSNVIT00000037359",3047,2877.93,432,1.56,6.33
ENSNVIG00000024843,ENSNVIT00000037353,963,793.93,561,7.32,29.78
ENSNVIG00000024844,ENSNVIT00000037355,116,4.95,0,0,0
ENSNVIG00000024847,ENSNVIT00000037360,654,484.94,5,0.11,0.43
ENSNVIG00000024848,ENSNVIT00000037361,2532,2362.93,944,4.14,16.84
ENSNVIG00000024849,"ENSNVIT00000037363,ENSNVIT00000037364,ENSNVIT00000037365",1725,1555.93,0,0,0
ENSNVIG00000024850,ENSNVIT00000037362,133,9.62,0,0,0
ENSNVIG00000024851,"ENSNVIT00000037373,ENSNVIT00000037374",4529.79,4360.73,2847,6.77,27.52
ENSNVIG00000024852,"ENSNVIT00000037366,ENSNVIT00000037367,ENSNVIT00000037368",4155.81,3986.75,121,0.31,1.28
ENSNVIG00000024853,ENSNVIT00000037369,2461,2291.93,1764,7.98,32.44
ENSNVIG00000024854,"ENSNVIT00000037370,ENSNVIT00000037371",1645,1475.93,1612,11.32,46.04
ENSNVIG00000024855,ENSNVIT00000037372,2814,2644.93,655,2.57,10.44
ENSNVIG00000024856,ENSNVIT00000037376,2985,2815.93,784,2.89,11.74
ENSNVIG00000024857,ENSNVIT00000037375,191,39.58,28809.67,7544.76,30677.72
ENSNVIG00000024858,ENSNVIT00000037391,68,0,1,0,0
ENSNVIG00000024859,"ENSNVIT00000037378,ENSNVIT00000037379",2079,1909.93,224,1.22,4.94
ENSNVIG00000024860,ENSNVIT00000037377,2849,2679.93,304,1.18,4.78
ENSNVIG00000024861,"ENSNVIT00000037382,ENSNVIT00000037384",3791.76,3622.7,1693,4.84,19.7
ENSNVIG00000024862,ENSNVIT00000037380,123,6.65,0,0,0
ENSNVIG00000024863,"ENSNVIT00000037381,ENSNVIT00000037383",1380.21,1211.14,638,5.46,22.2
ENSNVIG00000024864,"ENSNVIT00000037385,ENSNVIT00000037386",1485,1315.93,3,0.02,0.1
ENSNVIG00000024865,"ENSNVIT00000037388,ENSNVIT00000037392",3357.5,3188.44,501,1.63,6.62
ENSNVIG00000024866,"ENSNVIT00000037387,ENSNVIT00000037389",2676,2506.93,3,0.01,0.05
ENSNVIG00000024867,ENSNVIT00000037390,107,3.22,0,0,0
ENSNVIG00000024868,ENSNVIT00000037393,1974,1804.93,46426,266.64,1084.17
ENSNVIG00000024869,ENSNVIT00000037394,2364,2194.93,2100,9.92,40.33
ENSNVIG00000024870,ENSNVIT00000037395,1383,1213.93,1026,8.76,35.62
ENSNVIG00000024871,ENSNVIT00000037397,2151,1981.93,0,0,0
ENSNVIG00000024872,ENSNVIT00000037396,2946,2776.93,712,2.66,10.81
ENSNVIG00000024873,"ENSNVIT00000037399,ENSNVIT00000037400",903,733.93,7,0.1,0.4
ENSNVIG00000024874,ENSNVIT00000037398,534,364.96,0,0,0
ENSNVIG00000024875,ENSNVIT00000037402,1963,1793.93,830,4.8,19.5
ENSNVIG00000024876,ENSNVIT00000037401,165,23.5,0,0,0
ENSNVIG00000024877,"ENSNVIT00000037405,ENSNVIT00000037406",1860,1690.93,330,2.02,8.23
ENSNVIG00000024878,ENSNVIT00000037403,900,730.93,40,0.57,2.31
ENSNVIG00000024879,ENSNVIT00000037404,1744,1574.93,69,0.45,1.85
ENSNVIG00000024880,ENSNVIT00000037407,1566,1396.93,33,0.24,1
ENSNVIG00000024881,"ENSNVIT00000037408,ENSNVIT00000037409",5056.29,4887.22,1115,2.36,9.62
ENSNVIG00000024882,ENSNVIT00000037410,104,2.74,0,0,0
ENSNVIG00000024883,"ENSNVIT00000037411,ENSNVIT00000037412",2041.39,1872.32,257.54,1.43,5.8
ENSNVIG00000024884,ENSNVIT00000037413,1134,964.93,74.46,0.8,3.25
ENSNVIG00000024885,"ENSNVIT00000037414,ENSNVIT00000037415,ENSNVIT00000037416,ENSNVIT00000037417,ENSNVIT00000037418,ENSNVIT00000037419,ENSNVIT00000037420",4443.31,4274.24,1370,3.32,13.51
ENSNVIG00000024886,"ENSNVIT00000037429,ENSNVIT00000037430,ENSNVIT00000037433",7089.06,6919.99,4458,6.68,27.15
ENSNVIG00000024887,ENSNVIT00000037421,330,162.21,0,0,0
ENSNVIG00000024888,ENSNVIT00000037422,3444,3274.93,322,1.02,4.14
ENSNVIG00000024889,ENSNVIT00000037423,94,1.51,0,0,0
ENSNVIG00000024890,"ENSNVIT00000037424,ENSNVIT00000037425",5744.83,5575.77,532,0.99,4.02
ENSNVIG00000024891,"ENSNVIT00000037426,ENSNVIT00000037427,ENSNVIT00000037428",937.31,768.25,655,8.84,35.94
ENSNVIG00000024892,ENSNVIT00000037431,1714,1544.93,1422,9.54,38.8
ENSNVIG00000024893,ENSNVIT00000037432,444,275.06,77,2.9,11.8
ENSNVIG00000024894,ENSNVIT00000037434,396,227.27,40.15,1.83,7.45
ENSNVIG00000024895,ENSNVIT00000037436,699,529.94,7,0.14,0.56
ENSNVIG00000024896,ENSNVIT00000037435,705,535.94,4.02,0.08,0.32
ENSNVIG00000024897,ENSNVIT00000037437,441,272.07,2,0.08,0.31
ENSNVIG00000024898,ENSNVIT00000037438,949,779.93,67,0.89,3.62
ENSNVIG00000024899,"ENSNVIT00000037439,ENSNVIT00000037441",1272,1102.93,1398,13.14,53.43
ENSNVIG00000024900,"ENSNVIT00000037440,ENSNVIT00000037442",3040.13,2871.07,864.97,3.12,12.7
ENSNVIG00000024901,"ENSNVIT00000037443,ENSNVIT00000037444",3289.62,3120.55,735,2.44,9.93
ENSNVIG00000024902,ENSNVIT00000037445,2022,1852.93,1.03,0.01,0.02
